time_s,range_m,pursuer_speed_m_s,closing_velocity_m_s,a_cmd_norm_m_s2,a_applied_norm_m_s2,aM_parallel_m_s2,aM_total_norm_m_s2,saturated,guidance_updated
69.84,9753.745724214363,690.7324277540722,706.3000103295378,4.31214471022956,4.31214471022956,-1.0,4.426577910978273,False,True
69.85000000000001,9746.682905057678,690.7224291000972,706.2817047598562,4.311324496932758,4.311324496932758,-1.0,4.425778905215725,False,True
69.86,9739.620268967035,690.7124304456296,706.2633983829962,4.310504358959255,4.310504358959255,-1.0,4.424979980588245,False,True
69.87,9732.557815950491,690.7024317906695,706.2450911996945,4.309684296345923,4.309684296345923,-1.0,4.4241811371338144,False,True
69.88,9725.495546016105,690.6924331352172,706.2267832106871,4.308864309129484,4.308864309129484,-1.0,4.423382374890272,False,True
69.89,9718.433459171929,690.6824344792728,706.2084744167105,4.3080443973466895,4.3080443973466895,-1.0,4.422583693895482,False,True
69.9,9711.371555426002,690.6724358228364,706.1901648185006,4.307224561034467,4.307224561034467,-1.0,4.421785094187476,False,True
69.91,9704.309834786354,690.6624371659082,706.1718544167929,4.306404800229685,4.306404800229685,-1.0,4.420986575804236,False,True
69.92,9697.248297261012,690.6524385084881,706.1535432123228,4.305585114969281,4.305585114969281,-1.0,4.4201881387838045,False,True
69.93,9690.186942858,690.6424398505765,706.1352312058254,4.304765505290264,4.304765505290264,-1.0,4.419389783164293,False,True
69.94,9683.125771585324,690.6324411921734,706.1169183980361,4.303945971229581,4.303945971229581,-1.0,4.418591508983756,False,True
69.95,9676.06478345099,690.6224425332788,706.0986047896891,4.303126512824416,4.303126512824416,-1.0,4.417793316280473,False,True
69.96000000000001,9669.003978462997,690.612443873893,706.0802903815193,4.30230713011173,4.30230713011173,-1.0,4.416995205092511,False,True
69.97,9661.943356629336,690.6024452140161,706.0619751742603,4.301487823128702,4.301487823128702,-1.0,4.416197175458145,False,True
69.98,9654.882917957984,690.5924465536484,706.0436591686469,4.300668591912543,4.300668591912543,-1.0,4.415399227415683,False,True
69.99,9647.822662456918,690.5824478927899,706.025342365412,4.2998494365004705,4.2998494365004705,-1.0,4.414601361003439,False,True
70.0,9640.762590134105,690.5724492314406,706.0070247652897,4.29903035692979,4.29903035692979,-1.0,4.4138035762598085,False,True
70.01,9633.702700997505,690.5624505696005,705.9887063690131,4.298211353237704,4.298211353237704,-1.0,4.41300587322309,False,True
70.02,9626.642995055074,690.5524519072701,705.970387177315,4.2973924254616005,4.2973924254616005,-1.0,4.412208251931762,False,True
70.03,9619.583472314756,690.5424532444495,705.9520671909286,4.296573573638915,4.296573573638915,-1.0,4.411410712424345,False,True
70.04,9612.524132784487,690.5324545811386,705.9337464105863,4.295754797807021,4.295754797807021,-1.0,4.410613254739305,False,True
70.05,9605.464976472205,690.5224559173377,705.91542483702,4.294936098003398,4.294936098003398,-1.0,4.409815878915201,False,True
70.06,9598.406003385824,690.5124572530468,705.8971024709623,4.294117474265556,4.294117474265556,-1.0,4.4090185849906325,False,True
70.07000000000001,9591.347213533267,690.5024585882662,705.8787793131446,4.293298926631048,4.293298926631048,-1.0,4.408221373004231,False,True
70.08,9584.288606922442,690.4924599229959,705.8604553642987,4.292480455137481,4.292480455137481,-1.0,4.407424242994686,False,True
70.09,9577.230183561247,690.4824612572361,705.8421306251562,4.291662059822476,4.291662059822476,-1.0,4.406627195000696,False,True
70.10000000000001,9570.171943457579,690.4724625909868,705.8238050964477,4.290843740723709,4.290843740723709,-1.0,4.4058302290610145,False,True
70.11,9563.113886619321,690.4624639242481,705.8054787789043,4.290025497878942,4.290025497878942,-1.0,4.40503334521448,False,True
70.12,9556.056013054362,690.4524652570205,705.7871516732567,4.289207331325896,4.289207331325896,-1.0,4.404236543499885,False,True
70.13,9548.998322770563,690.4424665893039,705.768823780235,4.288389241102392,4.288389241102392,-1.0,4.403439823956125,False,True
70.14,9541.940815775797,690.4324679210984,705.7504951005699,4.287571227246241,4.287571227246241,-1.0,4.402643186622082,False,True
70.15,9534.883492077919,690.422469252404,705.7321656349907,4.286753289795369,4.286753289795369,-1.0,4.401846631536748,False,True
70.16,9527.826351684782,690.4124705832211,705.7138353842271,4.285935428787705,4.285935428787705,-1.0,4.401050158739122,False,True
70.17,9520.769394604231,690.4024719135497,705.695504349009,4.285117644261155,4.285117644261155,-1.0,4.400253768268175,False,True
70.18,9513.712620844097,690.3924732433898,705.6771725300648,4.284299936253818,4.284299936253818,-1.0,4.399457460163067,False,True
70.19,9506.656030412209,690.3824745727418,705.6588399281244,4.283482304803664,4.283482304803664,-1.0,4.398661234462835,False,True
70.2,9499.599623316393,690.3724759016056,705.6405065439158,4.282664749948863,4.282664749948863,-1.0,4.397865091206704,False,True
70.21000000000001,9492.54339956446,690.3624772299816,705.6221723781678,4.281847271727518,4.281847271727518,-1.0,4.3970690304338405,False,True
70.22,9485.487359164217,690.3524785578696,705.6038374316081,4.281029870177844,4.281029870177844,-1.0,4.396273052183511,False,True
70.23,9478.431502123465,690.34247988527,705.585501704965,4.280212545338062,4.280212545338062,-1.0,4.395477156494996,False,True
70.24,9471.37582844999,690.3324812121826,705.5671651989664,4.279395297246439,4.279395297246439,-1.0,4.394681343407613,False,True
70.25,9464.320338151583,690.322482538608,705.54882791434,4.278578125941253,4.278578125941253,-1.0,4.393885612960693,False,True
70.26,9457.26503123602,690.3124838645459,705.5304898518123,4.2777610314609396,4.2777610314609396,-1.0,4.39308996519372,False,True
70.27,9450.209907711076,690.3024851899968,705.5121510121106,4.2769440138437655,4.2769440138437655,-1.0,4.392294400146012,False,True
70.28,9443.154967584504,690.2924865149605,705.4938113959621,4.276127073128295,4.276127073128295,-1.0,4.391498917857178,False,True
70.29,9436.100210864068,690.2824878394372,705.4754710040928,4.275310209352973,4.275310209352973,-1.0,4.390703518366705,False,True
70.3,9429.045637557514,690.2724891634273,705.457129837229,4.274493422556336,4.274493422556336,-1.0,4.389908201714175,False,True
70.31,9421.991247672584,690.2624904869306,705.4387878960973,4.273676712776926,4.273676712776926,-1.0,4.38911296793917,False,True
70.32000000000001,9414.937041217017,690.2524918099473,705.4204451814227,4.2728600800533725,4.2728600800533725,-1.0,4.38831781708136,False,True
70.33,9407.88301819853,690.2424931324778,705.4021016939315,4.272043524424318,4.272043524424318,-1.0,4.387522749180425,False,True
70.34,9400.829178624848,690.2324944545218,705.3837574343484,4.271227045928495,4.271227045928495,-1.0,4.386727764276132,False,True
70.35000000000001,9393.775522503682,690.2224957760798,705.3654124033988,4.270410644604634,4.270410644604634,-1.0,4.385932862408243,False,True
70.36,9386.722049842743,690.2124970971516,705.3470666018075,4.269594320491489,4.269594320491489,-1.0,4.38513804361655,False,True
70.37,9379.668760649718,690.2024984177377,705.3287200302991,4.268778073627971,4.268778073627971,-1.0,4.384343307940989,False,True
70.38,9372.615654932304,690.192499737838,705.3103726895978,4.267961904052872,4.267961904052872,-1.0,4.383548655421383,False,True
70.39,9365.562732698187,690.1825010574528,705.2920245804279,4.267145811805159,4.267145811805159,-1.0,4.382754086097726,False,True
70.4,9358.509993955038,690.1725023765819,705.2736757035133,4.266329796923761,4.266329796923761,-1.0,4.38195960000997,False,True
70.41,9351.457438710533,690.1625036952257,705.2553260595772,4.265513859447722,4.265513859447722,-1.0,4.381165197198184,False,True
70.42,9344.405066972327,690.1525050133843,705.2369756493433,4.264697999416053,4.264697999416053,-1.0,4.380370877702399,False,True
70.43,9337.35287874808,690.1425063310577,705.218624473535,4.2638822168678585,4.2638822168678585,-1.0,4.37957664156274,False,True
70.44,9330.300874045433,690.1325076482461,705.2002725328746,4.263066511842316,4.263066511842316,-1.0,4.378782488819399,False,True
70.45,9323.24905287203,690.1225089649497,705.181919828085,4.2622508843785605,4.2622508843785605,-1.0,4.37798841951253,False,True
70.46000000000001,9316.197415235501,690.1125102811686,705.163566359889,4.2614353345158795,4.2614353345158795,-1.0,4.377194433682432,False,True
70.47,9309.14596114347,690.1025115969028,705.1452121290081,4.26061986229355,4.26061986229355,-1.0,4.376400531369393,False,True
70.48,9302.09469060356,690.0925129121528,705.1268571361649,4.259804467750805,4.259804467750805,-1.0,4.37560671261366,False,True
70.49,9295.043603623384,690.0825142269182,705.1085013820806,4.258989150927069,4.258989150927069,-1.0,4.374812977455662,False,True
70.5,9287.992700210543,690.0725155411997,705.0901448674766,4.258173911861743,4.258173911861743,-1.0,4.374019325935807,False,True
70.51,9280.94198037263,690.0625168549969,705.0717875930744,4.257358750594274,4.257358750594274,-1.0,4.373225758094548,False,True
70.52,9273.89144411724,690.0525181683104,705.0534295595951,4.256543667164151,4.256543667164151,-1.0,4.372432273972376,False,True
70.53,9266.841091451954,690.0425194811398,705.0350707677588,4.255728661610875,4.255728661610875,-1.0,4.3716388736097915,False,True
70.54,9259.790922384344,690.0325207934857,705.0167112182863,4.254913733974144,4.254913733974144,-1.0,4.370845557047491,False,True
70.55,9252.74093692198,690.022522105348,704.9983509118981,4.2540988842935,4.2540988842935,-1.0,4.370052324326013,False,True
70.56,9245.691135072424,690.0125234167268,704.9799898493138,4.253284112608655,4.253284112608655,-1.0,4.369259175486067,False,True
70.57000000000001,9238.64151684323,690.0025247276226,704.9616280312534,4.252469418959317,4.252469418959317,-1.0,4.368466110568352,False,True
70.58,9231.59208224194,689.9925260380351,704.9432654584361,4.251654803385236,4.251654803385236,-1.0,4.36767312961361,False,True
70.59,9224.542831276098,689.9825273479645,704.9249021315815,4.250840265926264,4.250840265926264,-1.0,4.366880232662681,False,True
70.60000000000001,9217.49376395323,689.972528657411,704.9065380514081,4.250025806622253,4.250025806622253,-1.0,4.366087419756405,False,True
70.61,9210.444880280867,689.9625299663747,704.8881732186353,4.2492114255130815,4.2492114255130815,-1.0,4.3652946909356425,False,True
70.62,9203.396180266525,689.9525312748559,704.869807633981,4.2483971226387025,4.2483971226387025,-1.0,4.364502046241336,False,True
70.63,9196.347663917712,689.9425325828546,704.8514412981641,4.247582898039137,4.247582898039137,-1.0,4.363709485714482,False,True
70.64,9189.29933124193,689.9325338903708,704.8330742119023,4.246768751754386,4.246768751754386,-1.0,4.3629170093960665,False,True
70.65,9182.251182246677,689.9225351974048,704.8147063759136,4.245954683824577,4.245954683824577,-1.0,4.362124617327187,False,True
70.66,9175.203216939444,689.9125365039569,704.7963377909151,4.24514069428983,4.24514069428983,-1.0,4.361332309548946,False,True
70.67,9168.15543532771,689.9025378100268,704.7779684576243,4.244326783190344,4.244326783190344,-1.0,4.360540086102511,False,True
70.68,9161.10783741895,689.892539115615,704.7595983767587,4.24351295056631,4.24351295056631,-1.0,4.359747947029047,False,True
70.69,9154.060423220628,689.8825404207214,704.7412275490348,4.242699196458019,4.242699196458019,-1.0,4.3589558923698135,False,True
70.7,9147.01319274021,689.8725417253462,704.7228559751691,4.24188552090576,4.24188552090576,-1.0,4.358163922166069,False,True
70.71000000000001,9139.96614598515,689.8625430294895,704.704483655878,4.2410719239498835,4.2410719239498835,-1.0,4.357372036459128,False,True
70.72,9132.919282962894,689.8525443331516,704.6861105918775,4.240258405630856,4.240258405630856,-1.0,4.35658023529042,False,True
70.73,9125.87260368087,689.8425456363324,704.6677367838836,4.239444965989151,4.239444965989151,-1.0,4.355788518701378,False,True
70.74,9118.82610814652,689.8325469390321,704.6493622326118,4.238631605065197,4.238631605065197,-1.0,4.354996886733396,False,True
70.75,9111.779796367267,689.822548241251,704.6309869387775,4.237818322899592,4.237818322899592,-1.0,4.354205339428024,False,True
70.76,9104.733668350525,689.812549542989,704.6126109030959,4.237005119532931,4.237005119532931,-1.0,4.353413876826813,False,True
70.77,9097.687724103705,689.8025508442464,704.5942341262818,4.236191995005832,4.236191995005832,-1.0,4.352622498971338,False,True
70.78,9090.641963634214,689.7925521450231,704.5758566090497,4.2353789493589815,4.2353789493589815,-1.0,4.351831205903233,False,True
70.79,9083.596386949439,689.7825534453194,704.557478352114,4.23456598263316,4.23456598263316,-1.0,4.3510399976642296,False,True
70.8,9076.550994056772,689.7725547451356,704.5390993561892,4.2337530948691375,4.2337530948691375,-1.0,4.350248874296044,False,True
70.81,9069.505784963601,689.7625560444715,704.5207196219886,4.232940286107715,4.232940286107715,-1.0,4.349457835840424,False,True
70.82000000000001,9062.460759677293,689.7525573433273,704.5023391502264,4.232127556389815,4.232127556389815,-1.0,4.3486668823392325,False,True
70.83,9055.415918205217,689.7425586417035,704.4839579416158,4.231314905756372,4.231314905756372,-1.0,4.347876013834349,False,True
70.84,9048.371260554737,689.7325599395996,704.4655759968699,4.230502334248255,4.230502334248255,-1.0,4.347085230367577,False,True
70.85000000000001,9041.326786733203,689.7225612370162,704.4471933167017,4.22968984190659,4.22968984190659,-1.0,4.346294531980984,False,True
70.86,9034.282496747963,689.7125625339531,704.4288099018236,4.228877428772422,4.228877428772422,-1.0,4.345503918716545,False,True
70.87,9027.238390606351,689.702563830411,704.4104257529486,4.228065094886823,4.228065094886823,-1.0,4.344713390616269,False,True
70.88,9020.194468315705,689.6925651263895,704.3920408707883,4.22725284029103,4.22725284029103,-1.0,4.343922947722321,False,True
70.89,9013.150729883338,689.6825664218889,704.3736552560548,4.226440665026268,4.226440665026268,-1.0,4.343132590076854,False,True
70.9,9006.10717531658,689.6725677169092,704.3552689094603,4.225628569133718,4.225628569133718,-1.0,4.342342317721977,False,True
70.91,8999.063804622736,689.6625690114507,704.3368818317155,4.2248165526547234,4.2248165526547234,-1.0,4.341552130699957,False,True
70.92,8992.020617809103,689.6525703055136,704.318494023532,4.2240046156306414,4.2240046156306414,-1.0,4.340762029053074,False,True
70.93,8984.977614882988,689.6425715990977,704.3001054856204,4.223192758102908,4.223192758102908,-1.0,4.339972012823682,False,True
70.94,8977.934795851677,689.6325728922035,704.281716218692,4.2223809801128755,4.2223809801128755,-1.0,4.339182082054055,False,True
70.95,8970.892160722447,689.6225741848309,704.263326223457,4.2215692817021795,4.2215692817021795,-1.0,4.33839223678674,False,True
70.96000000000001,8963.849709502574,689.6125754769802,704.2449355006256,4.220757662912305,4.220757662912305,-1.0,4.337602477064139,False,True
70.97,8956.807442199331,689.6025767686514,704.2265440509075,4.2199461237848235,4.2199461237848235,-1.0,4.336812802928731,False,True
70.98,8949.765358819977,689.5925780598445,704.208151875013,4.219134664361406,4.219134664361406,-1.0,4.336023214423101,False,True
