time_s,range_m,pursuer_speed_m_s,closing_velocity_m_s,a_cmd_norm_m_s2,a_applied_norm_m_s2,aM_parallel_m_s2,aM_total_norm_m_s2,saturated,guidance_updated
81.07000000000001,1868.6550663254252,679.5022346849032,686.9924549201954,3.3223892185732553,3.3223892185732553,-1.0,3.4696210340167997,False,True
81.08,1861.7853263207285,679.4922354971472,686.9739759234723,3.322154226663424,3.322154226663424,-1.0,3.469396014544556,False,True
81.09,1854.9157711140192,679.4822363092884,686.9554962178389,3.3219200138906233,3.3219200138906233,-1.0,3.469171742460595,False,True
81.10000000000001,1848.0464007123896,679.4722371213268,686.9370158024783,3.321686581859115,3.321686581859115,-1.0,3.468948219288217,False,True
81.11,1841.1772151229502,679.4622379332632,686.9185346765704,3.321453932173527,3.321453932173527,-1.0,3.4687254465510793,False,True
81.12,1834.3082143528113,679.4522387450977,686.9000528392932,3.321222066437639,3.321222066437639,-1.0,3.468503425772029,False,True
81.13,1827.4393984090923,679.4422395568309,686.8815702898199,3.3209909862542166,3.3209909862542166,-1.0,3.4682821584729457,False,True
81.14,1820.5707672989222,679.4322403684631,686.8630870273222,3.320760693225679,3.320760693225679,-1.0,3.468061646175381,False,True
81.15,1813.7023210294433,679.4222411799947,686.8446030509677,3.320531188950247,3.320531188950247,-1.0,3.4678418903968704,False,True
81.16,1806.8340596078008,679.412241991426,686.8261183599217,3.320302475026758,3.320302475026758,-1.0,3.467622892655546,False,True
81.17,1799.9659830411474,679.4022428027574,686.8076329533465,3.32007455305146,3.32007455305146,-1.0,3.467404654467063,False,True
81.18,1793.0980913366518,679.3922436139895,686.7891468304001,3.3198474246179304,3.3198474246179304,-1.0,3.4671871773445266,False,True
81.19,1786.2303845014837,679.3822444251225,686.7706599902393,3.3196210913184085,3.3196210913184085,-1.0,3.466970462799766,False,True
81.2,1779.36286254282,679.3722452361568,686.7521724320167,3.319395554741133,3.319395554741133,-1.0,3.4667545123407852,False,True
81.21000000000001,1772.4955254678537,679.3622460470929,686.7336841548822,3.3191708164717557,3.3191708164717557,-1.0,3.4665393274731184,False,True
81.22,1765.6283732837855,679.352246857931,686.7151951579829,3.3189468780928735,3.3189468780928735,-1.0,3.4663249096993827,False,True
81.23,1758.7614059978175,679.3422476686718,686.6967054404622,3.318723741183757,3.318723741183757,-1.0,3.4661112605190145,False,True
81.24,1751.8946236171594,679.3322484793155,686.6782150014611,3.3185014073206553,3.3185014073206553,-1.0,3.4658983814285684,False,True
81.25,1745.0280261490411,679.3222492898624,686.6597238401175,3.318279878072204,3.318279878072204,-1.0,3.465686273917315,False,True
81.26,1738.1616136006883,679.312250100313,686.6412319555662,3.3180591550056135,3.3180591550056135,-1.0,3.46547493947317,False,True
81.27,1731.2953859793477,679.3022509106678,686.622739346939,3.3178392396818825,3.3178392396818825,-1.0,3.465264379578109,False,True
81.28,1724.4293432922668,679.2922517209271,686.6042460133646,3.317620133657422,3.317620133657422,-1.0,3.465054595709726,False,True
81.29,1717.563485546701,679.2822525310913,686.5857519539687,3.317401838483691,3.317401838483691,-1.0,3.4648455893408836,False,True
81.3,1710.697812749919,679.2722533411609,686.5672571678742,3.3171843557042875,3.3171843557042875,-1.0,3.464637361936927,False,True
81.31,1703.8323249091914,679.2622541511362,686.5487616542009,3.316967686858555,3.316967686858555,-1.0,3.4644299149591395,False,True
81.32000000000001,1696.9670220318092,679.2522549610175,686.5302654120655,3.3167518334775923,3.3167518334775923,-1.0,3.4642232498609227,False,True
81.33,1690.101904125064,679.2422557708053,686.511768440582,3.316536797085253,3.316536797085253,-1.0,3.46401736808875,False,True
81.34,1683.2369711962551,679.2322565805001,686.4932707388613,3.316322579199868,3.316322579199868,-1.0,3.463812271083822,False,True
81.35000000000001,1676.3722232527018,679.2222573901022,686.4747723060111,3.316109181327735,3.316109181327735,-1.0,3.463607960275831,False,True
81.36,1669.5076603017178,679.212258199612,686.4562731411365,3.315896604970877,3.315896604970877,-1.0,3.463404437090388,False,True
81.37,1662.6432823506307,679.2022590090301,686.4377732433396,3.315684851621609,3.315684851621609,-1.0,3.463201702943825,False,True
81.38,1655.7790894067823,679.1922598183567,686.4192726117195,3.315473922761248,3.315473922761248,-1.0,3.462999759241958,False,True
81.39,1648.9150814775132,679.1822606275921,686.4007712453721,3.3152638198625466,3.3152638198625466,-1.0,3.4627986073824166,False,True
81.4,1642.0512585701867,679.1722614367369,686.3822691433911,3.315054544387241,3.315054544387241,-1.0,3.4625982487523004,False,True
81.41,1635.1876206921636,679.1622622457915,686.3637663048664,3.3148460977853995,3.3148460977853995,-1.0,3.4623986847275527,False,True
81.42,1628.3241678508216,679.1522630547562,686.3452627288858,3.3146384814975396,3.3146384814975396,-1.0,3.462199916674991,False,True
81.43,1621.4609000535422,679.1422638636315,686.3267584145341,3.3144316969504914,3.3144316969504914,-1.0,3.462001945948343,False,True
81.44,1614.5978173077156,679.1322646724178,686.3082533608924,3.3142257455599204,3.3142257455599204,-1.0,3.461804773890667,False,True
81.45,1607.7349196207451,679.1222654811155,686.2897475670405,3.3140206287276577,3.3140206287276577,-1.0,3.4616084018317927,False,True
81.46000000000001,1600.8722070000472,679.112266289725,686.2712410320537,3.313816347839599,3.313816347839599,-1.0,3.4614128310863155,False,True
81.47,1594.0096794530382,679.1022670982468,686.2527337550058,3.313612904270536,3.313612904270536,-1.0,3.4612180629582148,False,True
81.48,1587.1473369871408,679.0922679066811,686.234225734967,3.31341029937931,3.31341029937931,-1.0,3.461024098736224,False,True
81.49,1580.2851796098048,679.0822687150285,686.2157169710056,3.313208534505864,3.313208534505864,-1.0,3.460830939691,False,True
81.5,1573.4232073284743,679.0722695232894,686.1972074621857,3.3130076109784063,3.3130076109784063,-1.0,3.4606385870819922,False,True
81.51,1566.5614201506037,679.062270331464,686.1786972075702,3.312807530104487,3.312807530104487,-1.0,3.4604470421488887,False,True
81.52,1559.6998180836704,679.0522711395531,686.1601862062182,3.3126082931736995,3.3126082931736995,-1.0,3.4602563061142115,False,True
81.53,1552.8384011351416,679.0422719475567,686.1416744571872,3.312409901458402,3.312409901458402,-1.0,3.4600663801840077,False,True
81.54,1545.9771693125062,679.0322727554757,686.123161959531,3.3122123562100065,3.3122123562100065,-1.0,3.459877265544291,False,True
81.55,1539.1161226232603,679.02227356331,686.1046487123009,3.312015658661529,3.312015658661529,-1.0,3.4596889633634933,False,True
81.56,1532.255261074903,679.0122743710604,686.0861347145463,3.311819810022908,3.311819810022908,-1.0,3.459501474787975,False,True
81.57000000000001,1525.394584674956,679.0022751787271,686.0676199653134,3.311624811480615,3.311624811480615,-1.0,3.4593148009416574,False,True
81.58,1518.5340934309388,678.9922759863106,686.0491044636459,3.3114306642011693,3.3114306642011693,-1.0,3.4591289429293894,False,True
81.59,1511.6737873503912,678.9822767938111,686.0305882085853,3.311237369323967,3.311237369323967,-1.0,3.4589439018300814,False,True
81.60000000000001,1504.8136664408528,678.9722776012295,686.0120711991701,3.3110449279665395,3.3110449279665395,-1.0,3.4587596787017376,False,True
81.61,1497.953730709875,678.9622784085658,685.9935534344369,3.3108533412181274,3.3108533412181274,-1.0,3.4585762745753112,False,True
81.62,1491.0939801650202,678.9522792158207,685.9750349134197,3.3106626101396754,3.3106626101396754,-1.0,3.4583936904546957,False,True
81.63,1484.234414813868,678.9422800229943,685.9565156351497,3.3104727357667514,3.3104727357667514,-1.0,3.4582119273195215,False,True
81.64,1477.375034663993,678.9322808300873,685.937995598656,3.310283719104481,3.310283719104481,-1.0,3.458030986120309,False,True
81.65,1470.5158397229904,678.9222816371,685.919474802966,3.3100955611262224,3.3100955611262224,-1.0,3.457850867777198,False,True
81.66,1463.6568299984554,678.9122824440329,685.9009532471035,3.30990826277662,3.30990826277662,-1.0,3.4576715731828753,False,True
81.67,1456.7980054980076,678.9022832508863,685.8824309300916,3.30972182496278,3.30972182496278,-1.0,3.4574931031941274,False,True
81.68,1449.9393662292612,678.8922840576607,685.86390785095,3.30953624856455,3.30953624856455,-1.0,3.457315458641678,False,True
81.69,1443.0809121998536,678.8822848643566,685.8453840086968,3.3093515344180617,3.3093515344180617,-1.0,3.4571386403144406,False,True
81.7,1436.2226434174231,678.8722856709743,685.826859402348,3.309167683327923,3.309167683327923,-1.0,3.456962648971188,False,True
81.71000000000001,1429.3645598896182,678.8622864775143,685.8083340309171,3.308984696057657,3.308984696057657,-1.0,3.4567874853314,False,True
81.72,1422.5066616241018,678.8522872839769,685.7898078934164,3.3088025733320836,3.3088025733320836,-1.0,3.4566131500775468,False,True
81.73,1415.6489486285423,678.8422880903626,685.7712809888557,3.3086213158364113,3.3086213158364113,-1.0,3.456439643854217,False,True
81.74,1408.7914209106195,678.8322888966718,685.752753316243,3.3084409242110207,3.3084409242110207,-1.0,3.4562669672631303,False,True
81.75,1401.9340784780252,678.822289702905,685.7342248745844,3.3082613990498277,3.3082613990498277,-1.0,3.4560951208615664,False,True
81.76,1395.0769213384654,678.8122905090627,685.7156956628845,3.30808274090384,3.30808274090384,-1.0,3.4559241051657748,False,True
81.77,1388.219949499642,678.802291315145,685.6971656801459,3.307904950274681,3.307904950274681,-1.0,3.455753920644776,False,True
81.78,1381.3631629692786,678.7922921211526,685.6786349253699,3.3077280276151058,3.3077280276151058,-1.0,3.4555845677208534,False,True
81.79,1374.5065617551015,678.7822929270859,685.660103397556,3.3075519733245824,3.3075519733245824,-1.0,3.4554160467653294,False,True
81.8,1367.6501458648581,678.7722937329452,685.6415710957023,3.3073767877485727,3.3073767877485727,-1.0,3.455248358097876,False,True
81.81,1360.793915306294,678.762294538731,685.6230380188049,3.307202471179641,3.307202471179641,-1.0,3.455081501987576,False,True
81.82000000000001,1353.9378700871662,678.7522953444438,685.6045041658597,3.30702902385241,3.30702902385241,-1.0,3.454915478648099,False,True
81.83,1347.082010215251,678.742296150084,685.5859695358602,3.3068564459376377,3.3068564459376377,-1.0,3.454750288232032,False,True
81.84,1340.226335698324,678.7322969556519,685.5674341277994,3.3066847375494643,3.3066847375494643,-1.0,3.4545859308378146,False,True
81.85000000000001,1333.3708465441778,678.7222977611481,685.548897940669,3.3065138987324683,3.3065138987324683,-1.0,3.4544224064973568,False,True
81.86,1326.5155427606192,678.7122985665728,685.5303609734596,3.3063439294662786,3.3063439294662786,-1.0,3.454259715180448,False,True
81.87,1319.6604243554523,678.7022993719268,685.5118232251607,3.3061748296636218,3.3061748296636218,-1.0,3.454097856792896,False,True
81.88,1312.8054913364942,678.6923001772101,685.4932846947615,3.3060065991656176,3.3060065991656176,-1.0,3.4539368311720193,False,True
81.89,1305.9507437115794,678.6823009824233,685.4747453812502,3.3058392377340855,3.3058392377340855,-1.0,3.4537766380792894,False,True
81.9,1299.0961814885563,678.6723017875669,685.456205283614,3.3056727450551686,3.3056727450551686,-1.0,3.453617277203798,False,True
81.91,1292.2418046752643,678.6623025926413,685.4376644008402,3.3055071207410114,3.3055071207410114,-1.0,3.453458748163866,False,True
81.92,1285.3876132795747,678.6523033976467,685.4191227319152,3.3053423643113207,3.3053423643113207,-1.0,3.4533010504893937,False,True
81.93,1278.5336073093515,678.6423042025839,685.4005802758256,3.305178475207439,3.305178475207439,-1.0,3.4531441836353385,False,True
81.94,1271.679786772478,678.632305007453,685.382037031557,3.3050154527789775,3.3050154527789775,-1.0,3.4529881469689165,False,True
81.95,1264.8261516768475,678.6223058122548,685.3634929980961,3.30485329627909,3.30485329627909,-1.0,3.4528329397650803,False,True
81.96000000000001,1257.9727020303624,678.6123066169894,685.3449481744286,3.304692004872347,3.304692004872347,-1.0,3.4526785612140625,False,True
81.97,1251.1194378409332,678.6023074216572,685.3264025595411,3.3045315776158612,3.3045315776158612,-1.0,3.45252501040331,False,True
81.98,1244.266359116485,678.5923082262589,685.3078561524201,3.3043720134669057,3.3043720134669057,-1.0,3.4523722863247714,False,True
81.99,1237.413465864949,678.5823090307946,685.2893089520527,3.304213311278879,3.304213311278879,-1.0,3.4522203878710487,False,True
82.0,1230.5607580942672,678.572309835265,685.2707609574271,3.304055469789636,3.304055469789636,-1.0,3.452069313824219,False,True
82.01,1223.7082358123885,678.5623106396703,685.2522121675315,3.3038984876267548,3.3038984876267548,-1.0,3.451919062860883,False,True
82.02,1216.85589902728,678.552311444011,685.2336625813555,3.303742363292479,3.303742363292479,-1.0,3.4517696335377566,False,True
82.03,1210.0037477469145,678.5423122482875,685.2151121978902,3.303587095168024,3.303587095168024,-1.0,3.4516210242957874,False,True
82.04,1203.1517819792718,678.5323130525003,685.1965610161271,3.303432681508685,3.303432681508685,-1.0,3.451473233455485,False,True
82.05,1196.3000017323493,678.5223138566498,685.1780090350597,3.303279120429981,3.303279120429981,-1.0,3.451326259203651,False,True
82.06,1189.4484070141452,678.5123146607364,685.1594562536836,3.3031264099179998,3.3031264099179998,-1.0,3.4511800996032895,False,True
82.07000000000001,1182.5969978326755,678.5023154647604,685.1409026709954,3.3029745478069144,3.3029745478069144,-1.0,3.451034752572088,False,True
82.08,1175.7457741959558,678.4923162687224,685.1223482859941,3.3028235317882415,3.3028235317882415,-1.0,3.450890215891279,False,True
82.09,1168.8947361120302,678.4823170726228,685.103793097681,3.302673359395874,3.302673359395874,-1.0,3.450746487191319,False,True
82.10000000000001,1162.0438835889324,678.4723178764618,685.0852371050601,3.3025240280058386,3.3025240280058386,-1.0,3.4506035639516615,False,True
82.11,1155.1932166347249,678.4623186802401,685.0666803071375,3.3023755348236974,3.3023755348236974,-1.0,3.4504614434886967,False,True
82.12,1148.3427352574624,678.452319483958,685.0481227029229,3.30222787689167,3.30222787689167,-1.0,3.4503201229625735,False,True
82.13,1141.4924394652187,678.4423202876158,685.029564291429,3.302081051063709,3.302081051063709,-1.0,3.4501795993533455,False,True
82.14,1134.6423292660763,678.4323210912139,685.0110050716712,3.3019350540160435,3.3019350540160435,-1.0,3.450039869471066,False,True
82.15,1127.792404668129,678.4223218947529,684.9924450426696,3.301789882225264,3.301789882225264,-1.0,3.449900929934818,False,True
82.16,1120.942665679484,678.4123226982331,684.973884203448,3.301645531966362,3.301645531966362,-1.0,3.4497627771708363,False,True
82.17,1114.0931123082444,678.4023235016547,684.9553225530341,3.3015019993193984,3.3015019993193984,-1.0,3.449625407418896,False,True
82.18,1107.2437445625376,678.3923243050184,684.9367600904604,3.3013592801345926,3.3013592801345926,-1.0,3.4494888166989033,False,True
82.19,1100.3945624504881,678.3823251083244,684.9181968147645,3.3012173700523113,3.3012173700523113,-1.0,3.4493530008300244,False,True
82.2,1093.5455659802446,678.3723259115733,684.8996327249885,3.3010762644649754,3.3010762644649754,-1.0,3.4492179553942424,False,True
82.21000000000001,1086.6967551599516,678.3623267147653,684.8810678201803,3.3009359585347138,3.3009359585347138,-1.0,3.4490836757532413,False,True
82.22,1079.8481299977682,678.3523275179009,684.862502099394,3.3007964471725066,3.3007964471725066,-1.0,3.4489501570284604,False,True
82.23,1072.9996905018672,678.3423283209805,684.8439355616895,3.3006577250233504,3.3006577250233504,-1.0,3.448817394086895,False,True
